,entity_submitter_id,file_id,sample_type
0,TCGA-Q1-A73Q-01A-21R-A32P-07,59f827f3-24f7-434a-a43e-b1567b13b743,Primary Tumor
1,TCGA-78-7156-01A-11R-2039-07,129f7ee5-6342-4a24-9317-d52462ce6a70,Primary Tumor
2,TCGA-44-6774-01A-21R-1858-07,3cd897bd-893e-4497-b9a5-56141816cff4,Primary Tumor
3,TCGA-91-6829-11A-01R-1858-07,3f441cc8-98bd-4650-b5ad-19ae8542b666,Solid Tissue Normal
4,TCGA-69-A59K-01A-11R-A262-07,36432508-6673-489b-aefe-d172b83abac2,Primary Tumor
5,TCGA-44-2665-01A-01R-A278-07,e8da0b02-8b75-4a85-b91a-6f8d1582a95c,Primary Tumor
6,TCGA-55-A490-01A-11R-A466-07,864c2830-c699-433c-bcba-20f0c692854a,Primary Tumor
7,TCGA-55-7816-01A-11R-2170-07,215f38d1-a17c-4189-97f6-ae20361b0f3f,Primary Tumor
8,TCGA-44-6147-01B-06R-A277-07,9a6d8661-241e-4a3e-a6fa-e2eb1962b758,Primary Tumor
9,TCGA-69-8453-01A-12R-2326-07,fe20855f-d3ce-4e02-b2dd-3df15eab44bf,Primary Tumor
10,TCGA-44-2665-01A-01R-0946-07,ba8aebd8-07de-46c0-a28f-b2408c36f07f,Primary Tumor
11,TCGA-49-AAR2-01A-11R-A39D-07,e37ffff5-f795-4ca9-b46b-f59344db48af,Primary Tumor
12,TCGA-69-7973-01A-11R-2187-07,577f10d0-c9a2-47c3-aa2f-b1bd5bd86d90,Primary Tumor
13,TCGA-44-6145-11A-01R-1858-07,bd98b566-f179-4be8-8b4d-672149eedcba,Solid Tissue Normal
14,TCGA-49-4501-01A-01R-1206-07,8b55c916-963b-41d6-b7ce-7e8ccf958c80,Primary Tumor
15,TCGA-49-4512-01A-21R-1858-07,e20ecad8-f22d-4e2d-99af-bc1be98c5128,Primary Tumor
16,TCGA-97-7553-01A-21R-2039-07,8a2d17e2-4ec1-42b6-8825-6d80ffe4b916,Primary Tumor
17,TCGA-91-6828-01A-11R-1858-07,afdf58d1-5814-4e78-a92e-26fbcc97da32,Primary Tumor
18,TCGA-44-5644-01A-21R-2039-07,23ab7447-ba7a-4947-bacf-2c0b209b38cf,Primary Tumor
19,TCGA-J2-8194-01A-11R-2241-07,d88c062b-3c19-46e9-92b8-b80f6c3eef56,Primary Tumor
20,TCGA-67-3771-01A-01R-0946-07,29bb005f-53d0-44e6-8626-d6bbe0dba8be,Primary Tumor
21,TCGA-78-8640-01A-11R-2403-07,169b5555-f64c-4bbd-9c07-af0c42ddb6aa,Primary Tumor
22,TCGA-55-7815-01A-11R-2170-07,5ecf82a3-8658-4a64-a14c-fc5d1d6f56f8,Primary Tumor
23,TCGA-78-7161-01A-11R-2039-07,a35c257e-f8b8-4d58-8ecb-92b1b0bc59f3,Primary Tumor
24,TCGA-75-6211-01A-11R-1755-07,667a9066-debb-4f43-94f7-3277e66d8991,Primary Tumor
25,TCGA-49-4514-01A-21R-1858-07,85c794c1-3fd0-4a10-a613-9db7eff3c78f,Primary Tumor
26,TCGA-MP-A4T4-01A-11R-A262-07,0344d3bb-8bb2-459e-bc1f-ba31c7470d08,Primary Tumor
